,coords,community
69266,367|267,1040374
69267,26|103,543118
69268,44|100,543118
69269,72|80,207270
69270,56|352,1921440
69271,243|50,375810
69272,158|55,819039
69273,40|331,1232641
69274,196|4,185952
69276,25|99,780448
69277,334|387,1127195
69279,36|88,262380
69280,329|321,475733
69281,364|31,1552484
69283,126|28,185952
69284,115|82,1337817
69285,14|165,982831
69287,144|25,185952
69288,157|19,1127195
69289,78|57,523224
69291,131|5,915758
69292,59|371,1899917
69293,349|365,1873312
69294,356|361,1127195
69295,257|20,1455288
69297,244|97,387450
69298,174|395,1337817
69299,54|89,590854
69300,149|316,976322
69301,58|263,1988299
69302,282|265,137803
69303,329|6,858104
69304,283|263,475733
69305,312|283,595804
69307,342|349,1127195
69308,17|308,1232641
69310,384|377,1127195
69311,268|130,658306
69312,165|149,833346
69313,119|77,700489
69314,170|399,688660
69315,393|110,437659
69316,267|129,658306
69317,109|93,1337817
69319,339|279,454122
69320,248|26,1455288
69321,52|395,950512
69322,301|109,387450
69324,251|3,1455288
69326,266|332,1942156
69327,139|5,915758
69328,326|351,490469
69329,389|390,1127195
69331,117|353,1465680
69332,195|359,1687837
69333,158|18,782337
69334,397|256,350355
69335,276|136,3257
69336,0|123,1190925
69338,312|31,1873318
69339,17|311,1232641
69340,232|25,1455288
69341,39|277,1232641
69342,128|340,976322
69343,234|373,1181104
69344,4|132,543118
69345,118|19,842591
69346,282|351,717925
69347,42|99,543118
69348,265|12,1455288
69349,128|20,1857544
69350,83|353,1465680
69351,217|16,185952
69352,393|102,1126944
69353,7|84,1986388
69354,312|278,595804
69355,237|150,658306
69356,240|269,1810696
69357,81|52,842591
69358,251|369,668193
69359,175|27,1857544
69360,82|17,185952
69361,2|163,982831
69362,116|67,700489
69363,309|100,625965
69365,228|270,1810696
69366,63|139,840162
69367,5|83,1986388
69368,38|348,1509744
69369,156|347,976322
69372,97|10,1857544
69373,246|351,668193
69374,27|90,262380
69375,285|385,2031844
69376,77|60,563576
69377,362|74,625965
69379,247|381,668193
69380,97|6,915758
69382,42|392,950512
69383,333|51,375810
69384,121|31,915758
69385,391|110,375810
69388,150|19,1857544
69389,254|374,1024266
69390,182|29,437808
69391,311|13,858104
69394,33|97,543118
69395,231|272,1810696
69396,129|291,497115
69397,127|94,1337817
69398,371|66,625965
69399,224|133,658306
69400,141|14,437808
69402,388|66,625965
69403,262|80,375810
69404,75|60,523224
69405,65|88,590854
69406,28|157,1025750
69407,15|95,780448
69408,45|101,1670118
69409,376|381,1127195
69410,158|30,915758
69411,371|299,137803
69412,296|165,794031
69413,25|350,1509744
69414,93|24,915758
69415,77|63,523224
69416,345|148,834885
69417,283|264,1942156
69418,211|268,563576
69419,377|0,1873318
69420,42|152,1025750
69421,70|315,1737215
69422,294|273,1447129
69424,343|30,1873318
69425,111|44,1973350
69426,300|320,1005934
69427,68|99,1405489
69428,274|135,658306
69429,206|23,185952
69430,101|30,1593389
69432,121|78,1337817
69433,47|141,1025750
69434,214|26,915758
69435,209|82,1018786
69436,284|365,2031844
69438,359|385,1842816
69439,51|109,1670118
69440,46|95,1670118
69441,321|67,375810
69442,397|396,1127195
69443,16|310,581618
69446,96|60,842591
69447,345|149,387450
69448,183|152,168489
69449,90|119,840162
69450,27|89,262380
69451,26|108,1249339
69452,343|352,1842816
69453,225|9,185952
69454,15|90,590854
69455,90|41,1973350
69457,245|151,658306
69458,169|30,1857544
69459,324|87,1942160
69460,15|93,207270
69461,249|129,658306
69464,52|394,1181104
69465,24|111,1127615
69466,226|100,1942160
69467,239|148,658306
69468,226|83,375810
69469,85|38,1993137
69470,269|3,1455288
69471,309|302,475733
69472,125|270,497115
69473,277|375,668193
69474,266|55,717925
69475,348|365,1842816
69476,44|158,1025750
69477,47|135,1575272
69478,46|102,1670118
69479,22|264,850183
69480,118|29,185952
69481,274|47,625965
69482,94|30,185952
69483,131|120,1207318
69484,197|319,32666
69486,219|338,32666
69487,346|147,834885
69488,250|382,1024266
69490,67|89,590854
69492,386|49,625965
69494,312|39,563576
69495,7|83,1986388
69496,88|105,1257535
69497,348|303,137803
69498,156|50,976357
69499,251|129,658306
69500,371|272,1040374
69501,47|142,185952
69502,49|268,1721954
69503,130|1,1973350
69504,82|75,590854
69505,82|92,590854
69506,97|56,842591
69507,238|28,1455288
69510,240|148,658306
69511,31|88,262380
69512,396|87,437659
69513,360|258,1040374
69514,116|353,1465680
69515,231|129,658306
69516,76|61,563576
69517,72|76,590854
69518,236|131,658306
69520,45|103,1670118
69521,43|139,1025750
69522,182|343,32666
69523,238|351,1024266
69524,81|57,523224
69525,143|138,922046
69526,248|381,1024266
69527,396|17,185952
69528,284|264,137803
69530,89|100,1257535
69531,174|317,976322
69532,206|146,405633
69533,240|127,658306
69534,17|326,1232641
69535,283|265,1245726
69537,13|302,581618
69538,185|264,1810696
69541,123|95,1337817
69542,2|160,982831
69543,31|100,574158
69545,64|337,1343613
69546,347|383,1127195
69548,201|264,1810696
69549,285|264,976357
69550,47|138,1025750
69551,6|161,982831
69552,39|293,798025
69553,321|301,137803
69554,237|128,658306
69556,237|285,1810696
69557,180|9,1003106
69558,114|12,1857544
69559,368|257,1040374
69560,75|74,590854
69561,261|33,1455288
69562,313|117,1942160
69563,213|360,1834882
69564,149|24,185952
69566,312|144,1593389
69567,88|5,185952
69568,3|102,1405489
69569,101|31,1857544
69570,130|395,1870308
69572,11|328,798025
69573,27|155,1025750
69574,298|333,137803
69575,198|264,1810696
69578,17|310,1232641
69579,145|6,185952
69581,83|63,523224
69582,97|24,1857544
69583,353|384,1127195
69584,173|8,437808
69585,9|366,1509744
69586,269|4,1455288
69587,283|266,1719146
69588,314|386,1127195
69589,202|15,185952
69590,241|127,658306
69591,127|10,401179
69592,57|90,590854
69593,146|143,1517110
69594,274|22,1043810
69595,76|79,590854
69596,136|16,915758
69597,195|331,32666
69598,79|55,523224
69599,192|64,349978
69601,212|363,1834882
69603,132|165,52292
69604,235|130,658306
69605,199|164,405633
69606,27|326,798025
69607,238|132,658306
69608,217|24,437808
69609,66|84,590854
69610,100|4,842591
69612,318|305,137803
69613,102|356,1465680
69614,243|370,668193
69615,76|40,1385156
69616,274|129,1337817
69617,322|33,1873318
69618,208|11,1018786
69619,205|4,185952
69620,81|115,1257535
69621,18|327,763974
69622,100|71,700489
69623,344|149,768953
69624,16|326,1557379
69625,165|29,185952
69626,25|90,590854
69627,84|64,700489
69628,19|383,950512
69629,139|323,1343613
69630,195|76,349978
69632,200|1,185952
69633,153|281,688660
69634,24|284,1232641
69635,126|317,1343613
69636,338|346,173871
69637,285|263,415812
69638,265|129,658306
69639,61|289,1232641
69641,322|337,137803
69642,169|1,688660
69643,238|128,658306
69644,14|142,768953
69645,50|103,1670118
69646,105|48,437808
69647,94|17,185952
69648,244|324,1719146
69649,230|332,32666
69650,347|100,437659
69651,77|65,700489
69652,384|390,1127195
69653,36|104,437659
69654,343|79,437659
69655,193|37,1873318
69659,95|15,185952
69660,225|365,668193
69662,72|75,207270
69664,165|23,185952
69665,178|309,32666
69667,211|363,1687837
69668,394|164,824706
69669,78|38,1018786
69670,40|102,1025750
69671,353|67,375810
69672,24|305,798025
69673,298|351,668193
69674,70|81,590854
69675,81|21,1857544
69676,111|57,915758
69677,269|156,658306
69678,114|165,52292
69680,72|79,590854
69681,81|47,1973350
69683,331|382,1517110
69684,55|308,1232641
69688,11|111,1127615
69689,76|100,1405489
69690,397|92,437659
69692,105|18,1833919
69693,180|310,32666
69694,3|84,1986388
69696,80|77,590854
69697,235|129,658306
69698,141|1,185952
69700,163|21,1857544
69701,156|139,833346
69702,176|264,1810696
69703,33|105,1652854
69704,120|352,1465680
69705,113|304,497115
69706,17|85,207270
69707,371|265,1040374
69708,305|4,858104
69709,112|2,185952
69710,102|26,437808
69711,358|359,1127195
69712,159|396,688660
69714,230|272,1810696
69715,309|93,1942160
69716,177|276,1810696
69717,269|361,668193
69718,59|373,1899917
69719,42|98,543118
69720,102|53,1973350
69721,200|265,1810696
69722,188|69,819039
69723,33|322,1232641
69724,284|265,1942156
69725,0|154,982831
69726,126|270,497115
69727,100|18,1857544
69729,144|143,412348
69730,215|130,1051522
69731,52|105,1670118
69732,74|356,1465680
69733,6|86,1681399
69734,346|165,387450
69735,99|22,915758
69737,276|389,1024266
69738,107|24,915758
69740,77|71,700489
69742,112|89,1337817
69743,17|309,1232641
69744,188|17,915758
69745,220|164,405633
69748,95|69,700489
69749,22|86,590854
69750,398|389,1127195
69751,37|90,185952
69753,156|29,1385156
69754,99|63,700489
69755,275|386,668193
69756,225|343,1980199
69758,71|109,1670118
69760,285|109,824706
69761,332|334,1719146
69762,374|369,1127195
69763,95|42,437808
69766,78|64,700489
69767,108|70,700489
69769,187|3,1385156
69770,165|26,915758
69771,156|386,976322
69772,31|112,1281619
69773,398|125,437659
69774,237|151,658306
69775,190|82,349978
69776,299|72,563576
69777,148|277,497115
69779,112|164,52292
69780,107|63,207689
69783,399|346,1127195
69784,276|135,1227695
69785,78|53,1973350
69786,224|15,185952
69787,110|20,915758
69788,84|13,185952
69789,141|45,819039
69791,171|325,688660
69792,253|60,977464
69793,196|264,1810696
69794,15|85,207270
69795,164|89,1257535
69796,340|288,1449126
69797,120|7,915758
69798,337|354,1127195
69799,207|364,1687837
69800,266|12,1455288
69801,217|101,658306
69802,81|30,185952
69803,131|13,1857544
69804,197|263,1810696
69806,146|295,1343613
69807,229|164,658306
69808,258|288,1127919
69809,197|280,1810696
69810,296|296,595804
69811,342|312,475733
69812,185|34,349978
69813,136|394,688660
69814,238|129,563576
69815,188|118,437659
69817,180|24,1857544
69819,220|346,1687837
69820,346|362,1127195
69821,347|380,1127195
69822,387|364,1281619
69823,398|338,475733
69824,200|385,1980199
69825,87|34,185952
69826,116|22,1857544
69827,295|149,387450
69828,149|135,922046
69829,292|0,700489
69830,385|364,1127195
69831,80|62,523224
69833,239|39,375810
69834,237|308,1810696
69835,238|130,658306
69836,47|144,1025750
69837,107|30,842591
69838,129|383,1465680
69839,338|353,1127195
69840,199|267,1810696
69842,19|291,798025
69843,56|133,1970006
69844,245|127,658306
69845,240|128,658306
69846,38|110,1670118
69847,393|365,1127195
69848,348|149,834885
69849,382|298,1697994
69850,395|148,774611
69854,41|116,1821185
69855,117|358,1465680
69856,83|28,782337
69857,231|90,625965
69858,178|278,1810696
69859,225|11,185952
69860,111|20,915758
69863,2|90,1986388
69864,42|363,1232641
69865,143|363,976322
69866,388|365,1127195
69867,115|316,1343613
69868,75|162,1025750
69869,206|2,185952
69870,59|104,1405489
69871,300|378,1127195
69872,156|338,976322
69875,83|79,590854
69876,294|106,1942160
69877,79|27,915758
69879,155|298,364052
69880,272|76,1126944
69881,272|1,1455288
69882,222|378,1687837
69883,319|24,1873318
69884,79|354,497115
69885,152|342,887778
69886,310|302,137803
69887,85|142,840162
69888,79|49,842591
69890,69|83,590854
69891,198|16,185952
69892,154|25,1857544
69894,224|125,405633
69895,231|331,32666
69896,154|163,168489
69897,176|318,32666
69898,238|131,658306
69899,199|1,185952
69900,47|146,1025750
69901,229|76,375810
69902,197|264,1810696
69903,100|24,915758
69904,23|87,590854
69905,354|374,1842816
69906,4|92,1986388
69907,41|329,1232641
69908,29|102,1127615
69909,179|324,32666
69910,265|312,1670118
69912,254|61,1126944
69913,79|65,700489
69914,395|369,1127195
69915,247|145,658306
69916,114|1,915758
69917,199|52,349978
69918,281|368,668193
69919,248|0,869714
69921,265|111,834885
69922,161|30,915758
69923,352|155,387450
69924,21|86,207270
69925,83|8,185952
69926,97|263,1721954
69927,164|352,1870308
69929,59|94,1670118
69930,59|99,1405489
69932,223|11,915758
69933,227|163,658306
69934,133|320,1343613
69935,203|22,915758
69936,283|165,794031
69937,393|20,1873318
69938,46|150,1025750
69940,102|354,1465680
69941,370|288,1697994
69943,92|333,431359
69944,304|305,2016481
69945,242|127,658306
69947,228|355,1181104
69948,199|280,1810696
69949,291|363,2031844
69950,169|76,823775
69951,317|363,490469
69952,70|80,207270
69954,298|130,1942160
69956,324|121,387450
69957,2|378,950512
69958,82|369,1465680
69959,47|143,1025750
69960,127|269,1826036
69961,199|19,915758
69962,78|48,1973350
69964,266|4,1455288
69965,8|84,1986388
69966,333|104,1942160
69967,156|335,976322
69969,116|384,1465680
69970,10|341,838583
69971,85|46,1973350
69973,237|152,658306
69974,226|133,658306
69976,339|155,387450
69977,159|71,819039
69979,191|394,1833919
69980,29|107,1652854
69981,186|129,3257
69982,232|150,658306
69983,283|366,2031844
69984,198|265,1810696
69985,14|326,1232641
69987,108|30,7231
69988,95|308,1232641
69989,222|268,1810696
69990,73|87,590854
69991,206|41,1873318
69992,289|84,412348
69993,89|271,1721954
69994,176|7,185952
69995,209|322,32666
69996,47|380,950512
69997,251|348,1024266
69999,98|60,1973350
70000,20|88,590854
70001,83|307,1232641
70003,5|326,1232641
70004,349|299,137803
70005,207|20,185952
70006,191|280,1810696
70007,217|366,1687837
70008,109|12,1857544
70009,85|6,185952
70010,287|265,1942156
70011,397|271,350355
70012,164|104,922046
70013,137|19,1857544
70014,33|93,780448
70015,96|82,700489
70016,287|140,387450
70017,225|12,172653
70018,99|27,1455288
70019,286|361,668193
70020,99|20,782337
70021,48|108,1670118
70022,182|164,168489
70024,200|110,238317
70025,127|30,915758
70026,83|71,700489
70027,49|332,1232641
70028,267|312,1127195
70029,230|56,990551
70030,40|90,590854
70032,284|354,2031844
70034,98|117,794031
70036,221|160,658306
70037,287|94,625965
70038,55|348,1921440
70039,118|8,915758
70041,389|89,437659
70042,221|19,915758
70043,52|91,590854
70044,11|85,1986388
70045,83|263,1721954
70047,305|306,2016481
70048,78|15,185952
70049,202|28,185952
70050,286|94,375810
70052,95|80,207270
70053,73|279,1232641
70054,13|324,410717
70055,329|26,1873318
70058,204|52,349978
70059,202|160,405633
70060,181|3,437808
70061,248|101,375810
70062,163|30,915758
70063,186|26,842591
70064,286|92,625965
70066,224|58,375810
70067,2|88,1986388
70069,271|2,1455288
70070,32|89,262380
70073,59|110,1405489
70075,53|130,1970006
70076,297|340,1942156
70078,84|302,581618
70080,32|152,1025750
70082,207|275,1810696
70083,297|2,858104
70084,106|11,1557379
70085,166|150,833346
70086,240|129,658306
70087,212|25,915758
70089,49|270,1721954
70091,241|61,375810
70092,28|88,262380
70093,200|134,405633
70094,183|112,798025
70095,244|127,3257
70096,135|289,497115
70097,287|285,1719146
70098,309|327,1245726
70099,276|132,824706
70100,30|90,262380
70101,41|299,1232641
70102,70|89,590854
70103,16|85,590854
70104,213|135,405633
70105,38|92,207270
70106,116|7,1857544
70107,211|323,32666
70108,283|359,2031844
70109,386|365,1127195
70111,232|56,375810
70113,25|114,780448
70114,360|3,858104
70115,81|37,437808
70116,353|155,824706
70117,41|142,840162
70118,178|327,32666
70120,92|147,840162
70121,79|79,207270
70122,184|34,349978
70123,19|282,1232641
70125,336|384,1127195
70127,149|30,915758
70129,327|10,858104
70130,77|76,207270
70132,107|92,1243511
70133,78|18,1857544
70134,50|91,207270
70135,34|97,543118
70136,325|10,858104
70137,45|165,1025750
70138,343|361,1127195
70139,16|165,875220
70140,150|21,1857544
70141,343|149,824706
70142,223|349,445073
70143,82|287,1232641
70144,252|315,137803
70145,62|263,1721954
70146,29|89,262380
70147,386|66,625965
70148,42|377,950512
70149,171|80,823775
70150,107|42,437808
70151,24|89,262380
70153,288|266,1719146
70154,259|149,3257
70155,81|28,185952
70157,241|151,658306
70158,130|27,185952
70159,8|326,581618
70160,200|266,1810696
70161,148|141,802812
70162,210|158,3257
70163,92|51,1973350
70165,98|392,1451975
70166,210|301,1810696
70168,306|70,375810
70169,139|147,52292
70170,222|6,915758
70171,116|344,1045675
70172,216|287,1810696
70173,36|264,1988299
70174,65|101,1243511
70175,15|349,922046
70176,241|269,1486019
70178,262|384,1024266
70179,361|269,1040374
70180,3|288,1117838
70181,199|316,32666
70182,188|22,842591
70183,305|308,137803
70186,380|375,1127195
70188,3|90,1986388
70189,109|19,1857544
70190,90|7,1857544
70191,244|313,137803
70192,141|136,922046
70193,231|77,375810
70195,2|119,543118
70198,45|110,768953
70200,277|378,2031844
70201,213|363,1834882
70202,282|398,668193
70203,100|43,1857544
70204,335|1,858104
70206,217|23,185952
70207,128|24,1857544
70208,65|312,1232641
70209,201|325,32666
70210,12|88,990551
70211,315|37,1873318
70212,67|101,1405489
70213,286|109,824706
70214,116|80,976357
70216,242|26,1043810
70217,58|97,1670118
70219,192|152,405633
70220,82|350,1465680
70221,128|270,497115
70222,291|71,1126944
70223,129|3,185952
70224,304|20,1873318
70225,103|73,700489
70226,93|27,915758
70227,115|14,7231
70228,74|90,590854
70229,247|268,1486019
70230,129|62,1486019
70231,74|81,590854
70232,211|25,1973350
70233,189|2,437808
70234,236|314,32666
70235,138|31,1857544
70236,176|14,437808
70237,344|148,834885
70238,245|123,3257
70240,23|107,574158
70242,6|85,1986388
70243,334|70,437659
70245,88|62,700489
70246,342|149,824706
70248,36|288,1232641
70249,119|152,52292
70252,78|71,700489
70253,32|336,798025
70254,241|128,658306
70255,126|18,185952
70256,98|381,1465680
70257,294|132,387450
70258,74|162,887778
70259,85|35,349978
70261,152|88,802812
70262,319|135,824706
70263,53|92,590854
70264,259|130,658306
70265,80|354,1465680
70266,80|35,842591
70268,12|85,1986388
70269,71|87,590854
70271,82|51,1973350
70272,156|12,1385156
70273,1|86,1986388
70274,132|56,1993137
70276,148|21,915758
70278,231|79,625965
70280,120|48,976357
70282,256|330,475733
70284,311|374,1127195
70285,54|95,1670118
70286,160|12,915758
70287,82|68,700489
70289,294|354,1181104
70290,173|112,763974
70291,60|165,1025750
70292,348|363,1127195
70293,85|351,185952
70294,78|60,523224
70295,50|343,1921440
70296,83|47,842591
70297,67|157,1025750
70298,147|142,168489
70299,61|331,1232641
70300,254|271,137803
70301,187|163,168489
70302,134|140,52292
70303,94|263,1721954
70304,221|347,1834882
70305,56|89,590854
70307,354|256,1449126
70308,110|368,1465680
70309,61|89,207270
70310,67|99,1405489
70311,240|132,658306
70312,105|40,1973350
70313,78|58,523224
70314,39|94,1127615
70315,11|326,185952
70316,267|110,834885
70317,229|271,1810696
70318,2|98,543118
70319,198|266,1810696
70320,240|273,1810696
70321,75|356,1465680
70322,203|23,915758
70323,95|165,1025750
70324,277|105,1126944
70325,26|109,574158
70326,45|100,1670118
70327,38|342,798025
70328,119|282,1343613
70329,52|398,633367
70330,391|165,387450
70331,24|165,982831
70332,90|69,700489
70333,11|325,1232641
70334,15|328,1232641
70335,235|371,2031844
70336,20|94,543118
70338,21|384,950512
70340,266|130,658306
70341,97|392,1451975
70342,85|263,1721954
70343,251|6,1455288
70344,397|397,1127195
70345,290|56,238317
70346,253|351,1181104
70347,266|323,1719146
70348,145|24,1385156
70349,273|134,375810
70350,118|39,523224
70351,208|98,1942160
70352,2|266,850183
70353,388|390,1127195
70354,82|55,523224
70355,387|66,1126944
70356,211|2,915758
70357,367|334,875220
70358,139|300,1343613
70359,34|112,1385156
70361,34|393,950512
70362,143|36,185558
70363,38|97,543118
70364,205|52,349978
70365,266|309,2016481
70366,346|344,1127195
70369,375|368,1127195
70370,45|277,798025
70371,34|386,1407010
70372,354|154,387450
70374,387|304,1842816
70375,167|66,640267
70376,91|22,915758
70377,172|354,688660
70378,219|270,1810696
70379,217|343,32666
70381,49|278,658306
70382,130|165,52292
70383,201|385,1687837
70384,111|154,52292
70385,253|107,1227695
70386,85|88,590854
70388,211|145,405633
70389,41|132,543118
70391,18|310,1232641
70393,222|287,1810696
70394,77|378,1465680
70395,51|296,1232641
70396,210|24,1973350
70397,350|363,1127195
70399,220|2,915758
70400,165|6,915758
70401,114|355,1465680
70402,69|313,798025
70403,216|372,445073
70404,207|388,1833919
70406,282|381,1024266
70407,102|27,437808
70408,86|69,700489
70409,338|256,1449126
70410,92|367,1465680
70411,183|29,1772808
70412,213|16,915758
70413,39|92,590854
70414,224|9,915758
70415,0|127,280812
70417,47|155,1025750
70418,10|326,1232641
70419,293|38,1043810
70420,320|342,1719146
70421,176|18,185952
70422,136|138,922046
70425,180|13,915758
70426,238|353,364052
70427,37|339,1232641
70428,62|382,633367
70429,52|94,1670118
70430,68|85,207270
70431,378|258,1040374
70432,357|104,437659
70433,186|14,437808
70434,66|103,1405489
70435,212|1,185952
70439,17|86,590854
70440,217|22,437808
70442,83|88,590854
70443,374|67,1126944
70444,13|365,1509744
70445,72|337,431359
70446,25|117,1127615
70447,10|315,137803
70448,93|297,1232641
70449,134|300,497115
70450,176|164,658306
70452,126|14,842591
70453,113|25,915758
70454,87|6,256522
70455,63|387,633367
70456,289|267,137803
70457,56|97,1051522
70459,346|148,834885
70460,159|18,1857544
70461,24|328,1232641
70462,28|386,950512
70463,202|16,437808
70464,159|26,842591
70465,253|21,1455288
70466,6|273,850183
70467,18|90,590854
70468,336|136,387450
70469,211|364,1687837
70470,47|159,1025750
70471,229|355,2031844
70472,288|263,137803
70473,86|77,700489
70474,294|333,2016481
70477,83|53,1973350
70478,74|112,1405489
70480,255|31,1455288
70481,39|89,262380
70483,182|1,185952
70484,44|99,543118
70485,65|364,1921440
70486,35|92,207270
70487,197|324,32666
70488,79|105,1405489
70489,261|164,658306
70490,208|291,1810696
70491,221|159,658306
70492,94|113,1257535
70493,397|77,1942160
70495,354|378,1127195
70496,325|287,454122
70497,97|30,185952
70498,31|90,262380
70499,101|9,915758
70500,217|1,437808
70501,7|326,838583
70502,90|31,185952
70503,89|14,33206
70504,78|68,30725
70505,212|13,842591
70506,39|93,262380
70507,147|280,1343613
70508,172|95,1207318
70510,106|21,1857544
70512,66|105,1405489
70514,364|375,1127195
70515,228|309,32666
70516,53|101,1670118
70518,200|329,32666
70519,43|360,1232641
70520,104|28,185952
70521,179|310,32666
70522,240|130,658306
70523,300|318,1127195
70524,21|110,782337
70525,291|389,2031844
70527,125|27,1385156
70528,12|95,1821185
70529,69|109,1405489
70530,91|37,1973350
70531,206|159,405633
70533,194|329,32666
70536,252|21,1043810
70537,271|3,1455288
70539,29|96,1969936
70540,74|80,590854
70541,230|355,32666
70542,274|361,668193
70543,259|365,2031844
70544,370|98,437659
70545,135|2,915758
70546,351|359,1127195
70547,380|269,1040374
70548,346|151,387450
70549,261|277,2016481
70550,302|275,595804
70551,76|263,763974
70552,25|92,590854
70553,177|264,1810696
70554,4|164,982831
70556,249|354,1024266
70557,3|383,950512
70558,77|84,590854
70559,298|163,1447129
70560,18|311,1232641
70561,222|11,915758
70562,339|321,1942156
70563,251|133,658306
70565,132|131,1207318
70566,106|30,915758
70567,200|18,1018786
70568,62|331,798025
70570,276|300,658306
70571,388|314,137803
70572,68|324,1232641
70573,242|79,375810
70574,284|355,829370
70575,219|2,915758
70576,381|140,387450
70577,148|30,915758
70578,55|88,590854
70579,146|22,1857544
70580,99|56,1973350
70581,289|264,137803
70582,91|63,700489
70583,232|122,3257
70584,131|14,915758
70586,18|306,1232641
70588,166|19,1127195
70589,80|60,523224
70590,336|91,1126944
70591,126|12,1385156
70593,242|128,658306
70594,23|142,982831
70595,168|38,256522
70597,212|2,437808
70598,104|60,915758
70599,208|321,32666
70600,49|369,1465680
70601,259|366,1024266
70603,237|131,658306
70604,395|273,350355
70605,198|1,185952
70606,16|89,207270
70607,252|11,1043810
70608,44|97,840162
70609,75|71,700489
70610,2|326,798025
70611,110|15,915758
70612,31|97,543118
70613,77|102,1405489
70614,49|94,1670118
70615,252|268,1873312
70616,136|154,52292
70617,239|321,1719146
70618,25|263,1988299
70619,291|265,1719146
70620,65|324,950512
70621,53|104,1670118
70622,307|82,625965
70623,269|345,1024266
70625,286|335,475733
70626,47|160,1025750
70627,85|19,185952
70629,142|86,976357
70630,224|357,1127195
70631,185|24,842591
70632,364|384,1261323
70633,108|1,1857544
70634,13|285,1232641
70635,258|20,1455288
70636,369|315,137803
70637,263|13,1455288
70638,257|13,1980738
70639,238|352,668193
70640,48|153,1025750
70641,386|384,1873312
70642,288|264,1719146
70643,36|90,590854
70644,16|350,1509744
70646,271|164,168489
70647,299|89,1136940
70648,350|100,437659
70649,138|22,915758
70651,82|22,688660
70653,131|69,700489
70655,165|22,1018786
70656,334|74,375810
70657,219|344,445073
70658,102|96,1207318
70660,251|382,1024266
70661,160|313,1343613
70663,274|33,1455288
70664,82|109,1257535
70665,84|41,915758
70667,16|320,838583
70668,23|318,581618
70669,238|153,658306
70670,175|332,1017882
70671,92|29,915758
70674,396|277,350355
70675,340|65,903439
70676,159|24,437808
70677,153|21,1857544
70679,155|269,1343613
70680,27|349,1509744
70681,141|363,976322
70682,79|36,185952
70683,196|80,1873318
70684,303|100,1942160
70685,73|92,207270
70686,37|104,543118
70687,73|95,185952
70688,246|118,1942160
70691,243|23,1043810
70692,43|361,1232641
70693,22|88,262380
70694,373|151,1051522
70695,178|350,1687837
70696,378|81,1126944
70697,172|29,185952
70698,70|92,590854
70699,133|300,1343613
70701,79|44,1973350
70702,289|325,1245726
70703,364|324,137803
70706,134|99,833346
70707,370|148,387450
70710,343|283,1449126
70712,37|313,1232641
70713,51|92,590854
70715,280|141,1942160
70716,337|38,625965
70717,306|305,2016481
70719,5|103,574158
70720,47|151,1025750
70721,268|87,375810
70722,192|26,842591
70723,131|48,842591
70726,195|263,799464
70728,248|39,437808
70729,293|264,595804
70730,149|141,833346
70731,89|161,1025750
70732,299|300,2016481
70733,47|157,1025750
70734,383|368,1127195
70735,189|103,238317
70736,389|12,1873318
70737,3|326,1232641
70738,84|24,1857544
70739,198|164,405633
70740,30|363,1509744
70742,355|145,834885
70744,197|46,349978
70745,180|109,238317
70746,141|30,915758
70747,26|287,1232641
70748,16|316,1232641
70749,152|289,976322
70750,289|266,137803
70753,5|163,982831
70754,53|292,798025
70755,120|18,1857544
70756,162|163,833346
70757,156|154,168489
70758,137|328,497115
70759,372|269,1040374
70760,303|121,625965
70761,83|62,523224
70762,84|35,915758
70763,127|8,799464
70764,85|84,590854
70768,343|162,834885
70769,200|324,32666
70770,79|63,523224
70771,129|270,1657010
70773,115|267,1870308
70774,60|276,1670118
70775,106|28,915758
70776,186|49,349978
70777,81|26,1857544
70778,214|265,1810696
70779,62|281,1232641
70780,7|325,1232641
70781,105|8,840162
70782,242|269,1486019
70783,139|336,1343613
70785,138|160,52292
70786,67|328,1232641
70787,19|390,950512
70788,169|16,185952
70789,75|88,590854
70790,182|106,1126944
70791,354|63,669955
70792,85|70,700489
70793,300|344,1873312
70794,71|82,207270
70795,270|129,658306
70796,308|316,137803
70797,359|377,1127195
70798,222|384,1687837
70799,166|30,185952
70800,78|42,915758
70801,23|158,669955
70802,133|1,782337
70804,264|108,387450
70805,277|296,1719146
70806,26|98,543118
70807,117|18,915758
70808,190|23,185952
70809,203|126,405633
70810,78|73,805867
70811,156|159,833346
70812,205|301,1810696
70813,357|312,1557379
70814,235|56,1942160
70815,246|127,658306
70816,397|17,1821185
70817,390|370,1127195
70818,89|55,1857544
70819,19|111,1127615
70820,94|88,700489
70821,294|387,2031844
70822,358|323,137803
70824,130|144,1207318
70825,73|383,633367
70826,153|118,922046
70827,393|374,1127195
70828,79|58,1385156
70829,100|273,1127195
70830,368|165,834885
70831,91|56,33206
70832,161|11,1018786
70833,275|107,1942160
70834,389|369,1561891
70835,231|80,375810
70836,261|83,375810
70837,352|379,1127195
70839,261|158,658306
70840,37|89,262380
70841,292|264,415812
70842,40|111,543118
70843,23|317,1721954
70844,16|87,1051522
70845,49|92,590854
70846,66|102,1405489
70847,252|2,574158
70848,365|41,625965
70849,262|134,658306
70850,15|127,574158
70852,88|40,1973350
70853,43|315,798025
70854,295|263,595804
70855,244|11,869714
70856,226|85,1227695
70857,230|80,625965
70859,42|394,950512
70860,24|350,1509744
70862,316|117,387450
70863,1|88,1986388
70864,37|117,1127615
